use_no,prodno,chem_code,prodchem_pct,lbs_chm_used,lbs_prd_used,amt_prd_used,unit_of_meas,acre_planted,unit_planted,acre_treated,unit_treated,applic_cnt,applic_dt,applic_time,county_cd,base_ln_mer,township,tship_dir,range,range_dir,section,site_loc_id,grower_id,license_no,planting_seq,aer_gnd_ind,site_code,qualify_cd,batch_no,document_no,summary_cd,record_id,comtrs,error_flag
4181491,55149,5928,40.6,9.0378036,22.2606,300,OZ,397.7,A,68.9,A,1,10/16/2018,1400,46,M,19,N,12,E,11,"1119N12E","46182900011","",,G,30000,0,4601,2,2,A,46M19N12E11,
3265666,55149,5928,40.6,9.5936582,23.6297,318.45,OZ,,,,,9,07/01/2018,,46,,,,,,,"","46184600001","",,,60,20,4603,55,2,C,,
4181413,70524,3849,21,.03171,.151,2,OZ,,,,,,11/01/2018,,46,,,,,,,"","","5244",,,10,0,4603,65,7,C,,
4181353,67111,2223,6,.096804,1.6134,25.5,OZ,,,,,,10/01/2018,,46,,,,,,,"","","PR0801",,,10,0,4603,34,1,C,,
3265622,67111,2223,6,.061422,1.0237,16.18,OZ,,,,,,08/01/2018,,46,,,,,,,"","","PR0801",,,10,0,4603,13,1,C,,
2148098,59745,2232,.075,.00028125,.375,6,OZ,,,,,,05/01/2018,,46,,,,,,,"","","31213",,,10,0,4602,34,3,C,,
4181405,59745,2232,.075,.000328125,.4375,7,OZ,,,,,,11/01/2018,,46,,,,,,,"","","31213",,,10,0,4603,57,6,C,,
3265668,48747,3938,21.45,.00401115,.0187,.25,OZ,,,,,2,08/01/2018,,46,,,,,,,"","","PR4095",,,10,0,4603,57,4,C,,
4181395,48747,3938,21.45,.0120549,.0562,.75,OZ,,,,,,11/01/2018,,46,,,,,,,"","","PR226",,,10,0,4603,47,2,C,,
3265593,58497,5972,50.2,317.3896506,632.2503,62,GA,572,A,69.9,A,1,08/08/2018,1400,46,M,18,N,09,E,07,"0718N09E","46182900011","",,G,30000,0,4601,10,1,A,46M18N09E07,
4181414,47723,90486,.2,.0000308,.0154,.25,OZ,,,,,,10/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4603,66,1,C,,
4438367,66545,486,4.8,.003,.0625,1,OZ,,,,,,04/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4604,8,2,C,,
4438367,66545,529,8,.005,.0625,1,OZ,,,,,,04/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4604,8,2,C,,
4181361,55806,2170,60.45,.09254895,.1531,2,OZ,,,,,,10/01/2018,,46,,,,,,,"","","41265",,,40,0,4603,42,1,C,,
3265644,52618,3849,75,1.875,2.5,40,OZ,,,,,,06/01/2018,,46,,,,,,,"","","PR5521",,,10,0,4603,35,1,C,,
3265612,52676,1800,98,1.96,2,2,LB,,,,,,09/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4603,3,2,C,,
2148067,63536,3010,4.75,.00877325,.1847,2.7122,OZ,,,,,,03/01/2018,,46,,,,,,,"","","PR226",,,10,0,4602,3,4,C,,
2148097,63536,3010,4.75,.0291175,.613,9,OZ,,,,,,05/01/2018,,46,,,,,,,"","","31213",,,10,0,4602,33,2,C,,
4181350,63536,3010,4.75,.017385,.366,5.3739,OZ,,,,,,10/01/2018,,46,,,,,,,"","","31221",,,10,0,4603,31,3,C,,
4181393,63536,3010,4.75,.01446375,.3045,4.4702,OZ,,,,,,12/01/2018,,46,,,,,,,"","","PR226",,,10,0,4603,45,2,C,,
182661,63536,3010,4.75,.002223,.0468,.6875,OZ,,,,,,02/01/2018,,46,,,,,,,"","","PR226",,,10,0,4602,21,2,C,,
2148080,64919,5331,.05,.0000055,.011,5,GR,,,,,,04/01/2018,,46,,,,,,,"","","PR226",,,10,0,4602,16,1,C,,
4181372,64919,5331,.05,.0000138,.0276,12.5,GR,,,,,,08/01/2018,,46,,,,,,,"","","31221",,,10,0,4603,12,1,C,,
4181415,49052,510,1,.000156,.0156,.25,OZ,,,,,,10/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4603,67,2,C,,
4181415,49052,529,40,.00624,.0156,.25,OZ,,,,,,10/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4603,67,2,C,,
3265628,49052,510,1,.000313,.0313,.5,OZ,,,,,,08/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4603,19,4,C,,
3265628,49052,486,10,.00313,.0313,.5,OZ,,,,,,08/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4603,19,4,C,,
182672,49052,486,10,.00625,.0625,1,OZ,,,,,,01/01/2018,,46,,,,,,,"","","31221",,,10,0,4602,8,2,C,,
3265641,64175,3985,1.6,.007384,.4615,7,OZ,,,,,,07/01/2018,,46,,,,,,,"","","31213",,,10,0,4603,32,1,C,,
2148135,49849,3995,9.1,.0750568,.8248,12,OZ,,,,,6,06/01/2018,,46,,,,,,,"","","PR4095",,,10,0,4602,71,3,C,,
2148107,49849,3995,9.1,.0251433,.2763,4.02,OZ,,,,,,04/01/2018,,46,,,,,,,"","","PR0801",,,10,0,4602,43,4,C,,
3265658,49849,3995,9.1,.0156338,.1718,2.5,OZ,,,,,2,07/01/2018,,46,,,,,,,"","","PR4095",,,10,0,4603,47,3,C,,
4181362,49849,3995,9.1,.0125125,.1375,2,OZ,,,,,,06/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4603,2,2,C,,
2148131,28853,2135,.005,.0000375,.75,12,OZ,,,,,1,06/01/2018,,46,,,,,,,"","","BR 5157",,,10,0,4602,67,1,C,,
2148108,28853,2135,.005,.000046875,.9375,15,OZ,,,,,,04/01/2018,,46,,,,,,,"","","PR1865",,,10,0,4602,44,1,C,,
2148112,28853,2135,.005,.000084375,1.6875,27,OZ,,,,,2,04/01/2018,,46,,,,,,,"","","BR 5157",,,10,0,4602,48,2,C,,
4181468,31599,79,100,25,25,25,LB,57,A,15,A,1,07/18/2018,1600,46,M,19,N,13,E,22,"19N13E22","46184600621","",,G,30000,0,4602,24,1,B,46M19N13E22,X
4181456,31599,79,100,1.5,1.5,1.5,LB,11,A,2,A,1,09/05/2018,1300,46,M,20,N,15,E,13,"20N15E8","46184600621","",,G,30000,0,4602,12,2,B,46M20N15E13,X
4181457,31599,79,100,3,3,3,LB,23,A,3,A,1,09/06/2018,1300,46,M,20,N,15,E,09,"20N15E9","46184600621","",,G,30000,0,4602,13,3,B,46M20N15E09,X
4181469,47030,1800,98,9.8,10,10,LB,57,A,42,A,1,07/18/2018,1600,46,M,19,N,13,E,22,"19N13E22","46184600621","",,G,30000,0,4602,25,2,B,46M19N13E22,
4181486,47030,1800,98,.98,1,1,LB,9,A,3,A,1,09/24/2018,1500,46,M,20,N,15,E,10,"20N15E10","46184600621","",,G,30000,0,4602,41,4,B,46M20N15E10,
4181459,47030,1800,98,3.92,4,4,LB,23,A,10,A,1,09/16/2018,1300,46,M,20,N,15,E,09,"20N15E9","46184600621","",,G,30000,0,4602,15,5,B,46M20N15E09,
4181426,45189,510,1,.000156,.0156,.25,OZ,,,,,,11/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4603,77,3,C,,
4438369,45189,486,8,.015,.1875,3,OZ,,,,,,04/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4604,10,4,C,,
3265637,33671,4014,.0025,.000009375,.375,6,OZ,,,,,,09/01/2018,,46,,,,,,,"","","PR0801",,,10,0,4603,28,3,C,,
182676,33671,4014,.0025,.000005625,.225,3.6,OZ,,,,,,01/01/2018,,46,,,,,,,"","","PR0801",,,10,0,4602,12,3,C,,
2148124,34448,3010,4.75,.004883,.1028,1.5,OZ,,,,,8,05/01/2018,,46,,,,,,,"","","PR4095",,,10,0,4602,60,2,C,,
4181360,40426,151,3.1,5.642,182,182,LB,,,,,,10/01/2018,,46,,,,,,,"","","31268",,,40,0,4603,41,1,C,,X
3265659,10811,,,,1.9742,1,QT,,,,,,07/01/2018,,46,,,,,,,"","","32326",,,40,0,4603,48,2,C,,
3265664,33103,,,,29.2178,495,OZ,,,,,9,07/01/2018,,46,,,,,,,"","46184600001","",,,60,20,4603,53,3,C,,
3265615,60889,90486,.8,.0009112,.1139,2,OZ,,,,,,07/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4603,6,5,C,,
2148121,51520,2288,.025,.000015625,.0625,1,OZ,,,,,1,04/01/2018,,46,,,,,,,"","","PR4095",,,10,0,4602,57,6,C,,
4181430,56742,2300,7.9,1.019653,12.907,189.5,OZ,,,,,65,10/01/2018,,46,,,,,,,"","","PR4095",,,10,0,4603,122,1,C,,
2148086,67111,2223,6,.030372,.5062,8,OZ,,,,,,05/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4602,22,2,C,,
4181363,67111,2223,6,.015186,.2531,4,OZ,,,,,,06/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4603,3,3,C,,
182674,67111,2223,6,.074022,1.2337,19.5,OZ,,,,,,01/01/2018,,46,,,,,,,"","","PR0801",,,10,0,4602,10,1,C,,
2148137,48747,3938,21.45,.0160875,.075,1,OZ,,,,,4,06/01/2018,,46,,,,,,,"","","PR4095",,,10,0,4602,73,5,C,,
2148117,49172,3010,4.75,.004883,.1028,1.5,OZ,,,,,7,04/01/2018,,46,,,,,,,"","","PR4095",,,10,0,4602,53,2,C,,
3265595,58497,5972,50.2,143.3372648,285.5324,28,GA,471,A,39,A,1,08/07/2018,1100,46,M,18,N,09,E,09,"0918N09E","46182900011","",,G,30000,0,4601,12,1,A,46M18N09E09,
3265605,58497,5972,50.2,55.9015152,111.3576,10.92,GA,640,A,26,A,1,08/10/2018,1000,46,M,19,N,11,E,10,"1019N11E","46182900011","",,G,30000,0,4601,22,1,A,46M19N11E10,
3265607,58497,5972,50.2,60.6111788,120.7394,11.84,GA,501,A,37,A,1,08/20/2018,1100,46,M,19,N,11,E,05,"0519N11E","46182900011","",,G,30000,0,4601,24,1,A,46M19N11E05,
4181439,68200,1800,12.5,18.3611125,146.8889,1862,OZ,,,,,,10/01/2018,,46,,,,,,,"","","32982",,,40,0,4603,131,2,C,,
4181462,57011,5820,48.7,62.0630852,127.4396,45,QT,45,A,45,A,1,04/12/2018,0700,46,M,21,N,15,E,12,"PARK2","46184600770","",,G,23001,0,4602,18,4,B,46M21N15E12,
4181356,50441,2008,36.8,.1491872,.4054,6,OZ,,,,,,06/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4603,1,1,C,,
3265620,50441,2008,36.8,.0994704,.2703,4,OZ,,,,,,07/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4603,11,1,C,,
4181414,47723,510,.5,.000077,.0154,.25,OZ,,,,,,10/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4603,66,1,C,,
182670,50564,3849,21.4,.0681162,.3183,128,ML,,,,,,01/01/2018,,46,,,,,,,"","","31213",,,10,0,4602,6,3,C,,
4181364,66545,529,8,.005,.0625,1,OZ,,,,,,06/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4603,4,4,C,,
3265610,60066,1855,53.8,45.5281962,84.6249,1056,OZ,140,A,22,A,1,09/27/2018,1000,46,M,21,N,14,E,36,"1","46184603855","",,G,23001,0,4602,1,1,B,46M21N14E36,
3265611,60066,1855,53.8,103.4731634,192.3293,2400,OZ,117,A,50,A,1,09/27/2018,1130,46,M,21,N,14,E,13,"4","46184603855","",,G,22007,0,4602,2,2,B,46M21N14E13,
3265614,63643,2049,.005,.0000125,.25,4,OZ,,,,,,07/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4603,5,8,C,,
3265592,54291,,,,115.3167,15.38,GA,572,A,69.9,A,1,08/08/2018,1400,46,M,18,N,09,E,07,"0718N09E","46182900011","",,G,30000,0,4601,9,2,A,46M18N09E07,
3265596,54291,,,,49.6357,6.62,GA,400.22,A,28.8,A,1,08/01/2018,1000,46,M,18,N,09,E,19,"1918N09E","46182900011","",,G,30000,0,4601,13,2,A,46M18N09E19,
3265584,54291,,,,7.3479,.98,GA,547,A,12.2,A,1,08/08/2018,0800,46,M,18,N,09,E,02,"0218N09E","46182900011","",,G,30000,0,4601,1,2,A,46M18N09E02,
4438362,61852,2135,.005,.0000125,.25,4,OZ,,,,,,01/01/2018,,46,,,,,,,"","","5244",,,10,0,4604,3,3,C,,
4181428,55806,2170,60.45,19.24891215,31.8427,416,OZ,,,,,4,10/01/2018,,46,,,,,,,"","46184600001","",,,60,0,4603,120,2,C,,
3265643,55818,2300,7.9,.0052456,.0664,1,OZ,,,,,,06/01/2018,,46,,,,,,,"","","PR5521",,,10,0,4603,34,3,C,,
4181388,55818,2300,7.9,.0026228,.0332,.5,OZ,,,,,,10/01/2018,,46,,,,,,,"","","PR729",,,10,0,4603,28,1,C,,
4181461,55857,1692,75,7.03125,9.375,150,OZ,25,A,25,A,1,04/01/2018,0700,46,M,21,N,15,E,13,"Grandi","46184600770","",,G,23001,0,4602,17,5,B,46M21N15E13,
4181359,63042,616,33,15.836403,47.9891,5,GA,,,,,,10/01/2018,,46,,,,,,,"","","31268",,,40,0,4603,40,2,C,,
4181441,52495,233,98,50.967154,52.0073,23590,GR,,,,,,11/01/2018,,46,,,,,,,"","","32982",,,40,0,4603,133,1,C,,X
2148113,63536,3010,4.75,.00233225,.0491,.7203,OZ,,,,,2,04/01/2018,,46,,,,,,,"","","BR 5157",,,10,0,4602,49,3,C,,
4181396,63536,3010,4.75,.018848,.3968,5.826,OZ,,,,,,11/01/2018,,46,,,,,,,"","","PR226",,,10,0,4603,48,3,C,,
4181399,63536,3010,4.75,.0036575,.077,1.13,OZ,,,,,,06/01/2018,,46,,,,,,,"","","PR0801",,,10,0,4603,51,1,C,,
2148095,64919,5331,.05,.0000055,.011,5,GR,,,,,,05/01/2018,,46,,,,,,,"","","31221",,,10,0,4602,31,1,C,,
3265674,64279,2171,40,.00624,.0156,.25,OZ,,,,,1,09/01/2018,,46,,,,,,,"","","PR4095",,,10,0,4603,63,3,C,,
4181374,68644,5851,24,.005352,.0223,.552,OZ,,,,,,08/01/2018,,46,,,,,,,"","","BR39420",,,40,0,4603,14,2,C,,
4181357,68754,3946,11.33,.16079536,1.4192,20.5302,OZ,,,,,,10/01/2018,,46,,,,,,,"","","BR39420",,,40,0,4603,37,3,C,,
3265635,59358,3956,10.5,.002142,.0204,.27,OZ,,,,,,09/01/2018,,46,,,,,,,"","","PR0801",,,10,0,4603,26,1,C,,
4181366,49052,510,1,.000313,.0313,.5,OZ,,,,,,06/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4603,6,6,C,,
4181366,49052,486,10,.00313,.0313,.5,OZ,,,,,,06/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4603,6,6,C,,
4181415,49052,486,10,.00156,.0156,.25,OZ,,,,,,10/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4603,67,2,C,,
3265618,49052,510,1,.000625,.0625,1,OZ,,,,,,07/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4603,9,6,C,,
2148118,49849,3995,9.1,.0781872,.8592,12.5,OZ,,,,,13,04/01/2018,,46,,,,,,,"","","PR4095",,,10,0,4602,54,3,C,,
2148075,49849,3995,9.1,.3002363,3.2993,48,OZ,,,,,,03/01/2018,,46,,,,,,,"","","PR0801",,,10,0,4602,11,3,C,,
