use_no,prodno,chem_code,prodchem_pct,lbs_chm_used,lbs_prd_used,amt_prd_used,unit_of_meas,acre_planted,unit_planted,acre_treated,unit_treated,applic_cnt,applic_dt,applic_time,county_cd,base_ln_mer,township,tship_dir,range,range_dir,section,site_loc_id,grower_id,license_no,planting_seq,aer_gnd_ind,site_code,qualify_cd,batch_no,document_no,summary_cd,record_id,comtrs,error_flag
2147970,41892,2339,12.1,9.376169,77.489,8.16,GA,120,A,12,A,1,05/08/2018,0800,32,M,21,N,13,E,05,"G1","32183200412","",,G,33008,0,3202,19,8,B,32M21N13E05,
3260864,41892,2339,12.1,7.4687613,61.7253,6.5,GA,,,,,1,07/01/2018,,32,,,,,,,"","","121437",,,30,0,3203,116,5,C,,
3260842,40426,151,3.1,.2325,7.5,7.5,LB,,,,,,09/01/2018,,32,,,,,,,"","","31268",,,40,0,3203,94,1,C,,
3260835,33340,2131,44.4,153.118728,344.862,36,GA,,,,,,07/01/2018,,32,,,,,,,"","","30464",,,40,0,3203,87,3,C,,
2147836,28362,1625,.005,.0000125,.25,4,OZ,,,,,,05/01/2018,,32,,,,,,,"","","6296",,,10,0,3203,114,1,C,,
2147960,11501,374,.2448,2.2032,900,900,LB,25,A,7,A,1,04/01/2018,0600,32,M,24,N,09,E,15,"100-1","32183200202","",,G,30,0,3202,9,2,B,32M24N09E15,
2147848,38303,1855,53.8,3.361155,6.2475,.625,GA,,,,,,05/01/2018,,32,,,,,,,"","","33127",,,40,0,3203,127,4,C,,
3261052,27734,,,,14.63,1.93,GA,640,A,19.3,A,1,07/11/2018,0900,32,M,21,N,08,E,23,"2321N08E","3218320100A","",,G,30000,0,3201,97,2,A,32M21N08E23,
2147932,33103,,,,17.6192,298.5,OZ,,,,,8,04/01/2018,,32,,,,,,,"","32183200001","",,,60,0,3203,211,1,C,,
2147991,66728,3566,36.7,26.953214,73.442,8.98,GA,120,A,115,A,1,05/08/2018,0800,32,M,23,N,15,E,25,"P-2","32183200111","",,A,23001,0,3201,6,3,A,32M23N15E25,
3260905,66274,2320,13.26,1.37047404,10.3354,160,OZ,,,,,2,08/01/2018,,32,,,,,,,"","32183209617","",,,30,0,3203,157,3,C,,
3261057,59001,2257,52.6,1.229262,2.337,.25,GA,80,A,2.8,A,1,07/05/2018,0800,32,M,21,N,09,E,31,"3121N09E","3218320100A","",,G,30000,0,3201,102,1,A,32M21N09E31,
182658,59001,2257,52.6,3.1469002,5.9827,.64,GA,600,A,32,A,1,02/09/2018,0800,32,M,21,N,08,E,27,"2721N08E","3218320100A","",,G,30000,0,3201,23,1,A,32M21N08E27,
3903215,60889,510,.5,.0002845,.0569,1,OZ,,,,,,10/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,78,5,C,,
3903235,60889,486,3.2,.0018208,.0569,1,OZ,,,,,,12/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,85,2,C,,
3260754,60889,510,.5,.0085405,1.7081,30,OZ,,,,,,09/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,6,7,C,,
3260765,60889,510,.5,.0031315,.6263,11,OZ,,,,,,07/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,17,8,C,,
2147784,60889,510,.5,.004555,.911,16,OZ,,,,,,04/01/2018,,32,,,,,,,"","","3779",,,10,0,3203,45,7,C,,
2147755,51520,2288,.025,.00000275,.011,5,GR,,,,,,04/01/2018,,32,,,,,,,"","","130090",,,10,0,3203,34,2,C,,
3260868,56726,2131,44.4,6.4243248,14.4692,1.5,GA,,,,,,07/01/2018,,32,,,,,,,"","","32326",,,40,0,3203,120,2,C,,
3568772,56742,2300,7.9,.1618552,2.0488,30.08,OZ,,,,,35,10/01/2018,,32,,,,,,,"","","7017",,,10,0,3203,85,3,C,,
3568701,56760,1855,41,114.068109,278.2149,28.5,GA,,,,,,08/01/2018,,32,,,,,,,"","","41061",,,40,0,3203,13,3,C,,
3568705,56760,1855,41,14.808831,36.1191,3.7,GA,,,,,,09/01/2018,,32,,,,,,,"","","41061",,,40,0,3203,17,3,C,,
3261110,55149,5928,40.6,5.1214464,12.6144,170,OZ,600,A,34,A,1,10/17/2018,1500,32,M,24,N,11,E,29,"241129","32183202150","",,G,30000,0,3201,155,2,A,32M24N11E29,
3261115,55149,5928,40.6,3.0126012,7.4202,100,OZ,768,A,58,A,1,10/17/2018,1500,32,M,24,N,11,E,31,"241131","32183202150","",,G,30000,0,3201,160,2,A,32M24N11E31,
2147766,55149,5928,40.6,.0053186,.0131,.176,OZ,,,,,,04/01/2018,,32,,,,,,,"","","33127",,,40,0,3203,64,2,C,,
3261047,56777,1855,53.8,4.4168186,8.2097,.82,GA,600,A,41,A,1,07/12/2018,1100,32,M,21,N,08,E,27,"2721N08E","3218320100A","",,G,30000,0,3201,92,1,A,32M21N08E27,
3261053,56777,1855,53.8,31.187053,57.9685,5.79,GA,640,A,19.3,A,1,07/11/2018,0900,32,M,21,N,08,E,23,"2321N08E","3218320100A","",,G,30000,0,3201,98,1,A,32M21N08E23,
2147972,55178,5928,40.6,.0301252,.0742,1,OZ,1.5,A,1.5,A,1,06/02/2018,0800,32,M,24,N,09,E,19,"ROW1","32183207150","",,G,40,0,3202,21,2,B,32M24N09E19,
3260818,49214,,,,469.8445,63,GA,,,,,,08/01/2018,,32,,,,,,,"","","30464",,,40,0,3203,70,4,C,,
2147673,49224,5111,2.66,.0498617,1.8745,1,QT,,,16000,S,3,06/01/2018,,32,,,,,,,"","32183200239","",,,33007,0,3203,295,7,C,,
2147940,49224,200,.67,.75353225,112.4675,15,GA,,,,,1,04/01/2018,,32,,,,,,,"","","121437",,,30,0,3203,219,6,C,,
2147940,49224,1622,10.49,11.79784075,112.4675,15,GA,,,,,1,04/01/2018,,32,,,,,,,"","","121437",,,30,0,3203,219,6,C,,
3568733,70524,3849,21,.06342,.302,4,OZ,,,,,,11/01/2018,,32,,,,,,,"","","OPR 6063",,,10,0,3203,46,8,C,,
2147723,70524,3849,21,.142674,.6794,9,OZ,,,,,,02/01/2018,,32,,,,,,,"","","OPR 6063",,,10,0,3203,2,2,C,,
2147695,66805,2320,16,1.555936,9.7246,150,OZ,,,,,2,05/01/2018,,32,,,,,,,"","32183209617","",,,30,0,3203,331,1,C,,
3260940,66805,2320,16,.933568,5.8348,90,OZ,,,,,1,09/01/2018,,32,,,,,,,"","32183209617","",,,30,0,3203,192,3,C,,
3903202,67111,2223,6,.013284,.2214,3.5,OZ,,,,,,08/01/2018,,32,,,,,,,"","","PR0801",,,10,0,3203,66,3,C,,
2147824,67111,2223,6,.011388,.1898,3,OZ,,,,,,05/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,103,5,C,,
2147912,67111,2223,6,.1788,2.98,47.1,OZ,,,,,,06/01/2018,,32,,,,,,,"","","PR0801",,,10,0,3203,190,3,C,,
2147750,67950,2149,75,.140625,.1875,3,OZ,,,,,,03/01/2018,,32,,,,,,,"","","33127",,,40,0,3203,29,4,C,,
3260912,67951,2143,75,.6642,.8856,14.17,OZ,,,,,5,09/01/2018,,32,,,,,,,"","32183200001","",,,60,20,3203,164,1,C,,
2147629,48697,2008,36.8,.031096,.0845,1.25,OZ,,,,,2,05/01/2018,,32,,,,,,,"","","7017",,,10,0,3203,265,3,C,,
2147907,48818,2049,.005,.00004375,.875,14,OZ,,,,,,06/01/2018,,32,,,,,,,"","","3779",,,10,0,3203,186,12,C,,
3568837,58497,5972,50.2,138.2180696,275.3348,27,GA,360,A,77.7,A,1,10/22/2018,1000,32,M,22,N,08,E,26,"22N08E26","32183200530","",,G,30000,0,3201,11,1,A,32M22N08E26,
3568846,58497,5972,50.2,53.7514994,107.0747,10.5,GA,80,A,28,A,1,10/24/2018,0900,32,M,22,N,08,E,28,"22N08E28","32183200530","",,G,30000,0,3201,20,1,A,32M22N08E28,
3261034,58497,5972,50.2,31.790154,63.327,6.21,GA,80,A,13.8,A,1,07/16/2018,1500,32,M,23,N,09,E,25,"2523N09E","3218320100A","",,G,30000,0,3201,79,1,A,32M23N09E25,
3261071,58497,5972,50.2,215.0058972,428.2986,42,GA,280,A,80,A,1,07/24/2018,1500,32,M,27,N,07,E,23,"270723","32183202150","",,G,30000,0,3201,116,1,A,32M27N07E23,
3260968,58497,5972,50.2,501.6804268,999.3634,98,GA,280,A,141,A,1,07/21/2018,0800,32,M,27,N,07,E,23,"270723","32183202150","",,G,30000,0,3201,38,1,A,32M27N07E23,
3260986,58497,5972,50.2,491.4420866,978.9683,96,GA,320,A,132,A,1,06/30/2018,1500,32,M,27,N,07,E,24,"270724","32183202150","",,G,30000,0,3201,6,1,A,32M27N07E24,
2148049,58497,5972,50.2,25.5959258,50.9879,5,GA,560,A,18.3,A,1,07/23/2018,0600,32,M,21,N,08,E,07,"21N08E07","32183200530","",,G,30000,0,3201,64,1,A,32M21N08E07,
2148060,58497,5972,50.2,31.9949198,63.7349,6.25,GA,360,A,18.18,A,1,07/26/2018,0600,32,M,22,N,08,E,31,"22N08E31","32183200530","",,G,30000,0,3201,75,1,A,32M22N08E31,
2148062,58497,5972,50.2,57.5908456,114.7228,11.25,GA,560,A,17.79,A,1,07/26/2018,1100,32,M,21,N,08,E,06,"21N08E06","32183200530","",,G,30000,0,3201,77,1,A,32M21N08E06,
2148026,58497,5972,50.2,222.68469,443.595,43.5,GA,161,A,150,A,1,06/16/2018,1700,32,M,26,N,06,E,10,"1026N06E","32184500033","",,G,30000,0,3201,41,1,A,32M26N06E10,
2147659,66169,229,37.3,1.8645524,4.9988,64,OZ,,,,,1,05/01/2018,,32,,,,,,,"","","121437",,,30,0,3203,281,9,C,,
3260760,65527,510,1,.002622,.2622,5,OZ,,,,,,09/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,12,4,C,,
2147637,55451,2143,75,2.285175,3.0469,48.75,OZ,,,,,6,06/01/2018,,32,,,,,,,"","32183200001","",,,60,20,3203,299,1,C,,
2147599,48893,1626,21.7,3.4311823,15.8119,220,OZ,,,,,1,04/01/2018,,32,,,,,,,"","32183200119","",,,30,0,3203,235,4,C,,
3260881,48893,1626,21.7,52.4035253,241.4909,26.25,GA,,,,,4,07/01/2018,,32,,,,,,,"","32183209617","",,,30,0,3203,133,1,C,,
3568781,67499,,,,7.7388,133,OZ,,,,,477,10/01/2018,,32,,,,,,,"","","31448",,,40,0,3203,94,4,C,,
3903245,66541,486,1,.000617,.0617,1,OZ,,,,,,11/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,95,3,C,,
2147881,66541,396,1,.002468,.2468,4,OZ,,,,,,05/01/2018,,32,,,,,,,"","","OPR 6063",,,10,0,3203,160,7,C,,
2147782,66545,486,4.8,.012,.25,4,OZ,,,,,,04/01/2018,,32,,,,,,,"","","3779",,,10,0,3203,43,5,C,,
3260761,66545,486,4.8,.006,.125,2,OZ,,,,,,09/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,13,5,C,,
2147807,66545,529,8,.015,.1875,3,OZ,,,,,,05/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,86,5,C,,
3568752,61870,510,15,.003975,.0265,.4,OZ,,,,,,07/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,65,7,C,,
3568799,56389,677,29.9,29.8930333,99.9767,10,GA,,,3,A,2,11/01/2018,,32,,,,,,,"","32183200239","",,,33007,0,3203,112,2,C,,
182656,56389,677,29.9,14.9465017,49.9883,5,GA,,,,,1,01/01/2018,,32,,,,,,,"","","121437",,,30,0,3203,121,1,C,,
182656,56389,5027,1.2,.5998596,49.9883,5,GA,,,,,1,01/01/2018,,32,,,,,,,"","","121437",,,30,0,3203,121,1,C,,
3260854,56428,3566,12.6,.2421594,1.9219,32,OZ,,,,,1,07/01/2018,,32,,,,,,,"","","40089",,,40,0,3203,106,3,C,,
3568718,54279,2300,7.9,.0155314,.1966,2.91,OZ,,,,,,11/01/2018,,32,,,,,,,"","","PR 7122",,,10,0,3203,29,1,C,,
3568842,54291,,,,52.4848,7,GA,160,A,15.3,A,1,10/24/2018,0700,32,M,22,N,08,E,27,"22N08E27","32183200530","",,G,30000,0,3201,16,3,A,32M22N08E27,
3261042,54291,,,,128.063,17.08,GA,320,A,43.8,A,1,07/12/2018,1100,32,M,21,N,08,E,22,"2221N08E","3218320100A","",,G,30000,0,3201,87,3,A,32M21N08E22,
3261058,54291,,,,169.1511,22.56,GA,640,A,48,A,1,07/30/2018,1100,32,M,29,N,06,E,23,"290623","32183202150","",,G,30000,0,3201,103,2,A,32M29N06E23,
3261076,54291,,,,76.103,10.15,GA,640,A,35,A,1,08/01/2018,1000,32,M,29,N,06,E,26,"290626","32183202150","",,G,30000,0,3201,121,2,A,32M29N06E26,
3260985,54291,,,,178.1485,23.76,GA,320,A,132,A,1,06/30/2018,1500,32,M,27,N,07,E,24,"270724","32183202150","",,G,30000,0,3201,5,2,A,32M27N07E24,
3260987,54291,,,,30.2163,4.03,GA,80,A,31,A,1,06/26/2018,1100,32,M,27,N,07,E,27,"270727","32183202150","",,G,30000,0,3201,7,2,A,32M27N07E27,
3261002,54291,,,,53.9844,7.2,GA,320,A,45,A,1,07/09/2018,1100,32,M,27,N,07,E,26,"270726","32183202150","",,G,30000,0,3201,47,2,A,32M27N07E26,
3260959,54291,,,,37.4892,5,GA,640,A,20,A,1,07/05/2018,0900,32,M,29,N,06,E,24,"290624","32183202150","",,G,30000,0,3201,17,2,A,32M29N06E24,
2148042,54291,,,,220.4363,29.4,GA,640,A,61.99,A,1,07/18/2018,0600,32,M,21,N,07,E,11,"21N07E11","32183200530","",,G,30000,0,3201,57,2,A,32M21N07E11,
2148059,54291,,,,56.2337,7.5,GA,360,A,18.18,A,1,07/26/2018,0600,32,M,22,N,08,E,31,"22N08E31","32183200530","",,G,30000,0,3201,74,2,A,32M22N08E31,
2148023,54291,,,,446.1211,59.5,GA,567,A,350,A,1,06/15/2018,1700,32,M,26,N,06,E,15,"1526N06E","32184500033","",,G,30000,0,3201,38,2,A,32M26N06E15,
2148027,54291,,,,24.218,3.23,GA,655,A,17,A,1,06/12/2018,1100,32,M,24,N,11,E,16,"1624N11E","32182900011","",,G,30000,0,3201,42,2,A,32M24N11E16,
3568793,67459,60,1.73,3.40519187,196.8319,18.4,GA,,,,,,10/01/2018,,32,,,,,,,"","","32982",,,40,0,3203,106,3,C,,
3260836,66671,2276,9.54,.8679492,9.098,1,GA,,,,,,07/01/2018,,32,,,,,,,"","","92654",,,30,0,3203,88,1,C,,
3260822,66671,4037,5.73,.5213154,9.098,1,GA,,,,,,08/01/2018,,32,,,,,,,"","","92654",,,30,0,3203,74,1,C,,
3261118,68955,1973,40.31,96.26846293,238.8203,196,PT,642,A,56,A,1,10/18/2018,1500,32,M,23,N,12,E,05,"231205","32183202150","",,G,30000,0,3201,163,1,A,32M23N12E05,
3261120,68955,1973,40.31,46.66071957,115.7547,95,PT,522,A,27,A,1,10/18/2018,1500,32,M,23,N,12,E,06,"231206","32183202150","",,G,30000,0,3201,165,1,A,32M23N12E06,
3261124,68955,1973,40.31,29.2243469,72.499,59.5,PT,480,A,17,A,1,10/18/2018,1500,32,M,23,N,12,E,09,"231209","32183202150","",,G,30000,0,3201,169,1,A,32M23N12E09,
2147841,61852,2135,.005,.0000125,.25,4,OZ,,,,,,05/01/2018,,32,,,,,,,"","","PR 7122",,,10,0,3203,120,1,C,,
3260749,61852,2135,.005,.0000125,.25,4,OZ,,,,,,07/01/2018,,32,,,,,,,"","","PR 7122",,,10,0,3203,1,1,C,,
2147873,61852,2135,.005,.0000125,.25,4,OZ,,,,,,06/01/2018,,32,,,,,,,"","","PR 7122",,,10,0,3203,151,2,C,,
2147956,56482,1601,43.8,22.9766916,52.4582,5.5,GA,65,A,65,A,1,04/04/2018,1900,32,M,22,N,15,E,10,"Pivot 6","32183200106","",,G,23001,0,3202,5,1,B,32M22N15E10,
2147876,55818,2300,7.9,.0445797,.5643,8.5,OZ,,,,,,05/01/2018,,32,,,,,,,"","","OPR 6063",,,10,0,3203,155,2,C,,
2147802,55818,2300,7.9,.0298936,.3784,5.7,OZ,,,,,,05/01/2018,,32,,,,,,,"","","PR 6897",,,10,0,3203,81,5,C,,
3568753,56589,486,12,.151416,1.2618,19.19,OZ,,,,,,07/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,66,8,C,,
182593,56589,486,12,.003156,.0263,.4,OZ,,,,,,01/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,79,4,C,,
2147828,56589,510,3,.000789,.0263,.4,OZ,,,,,,05/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,107,9,C,,
1041693,55857,1692,75,84.75,113,113,LB,190,A,170,A,1,04/04/2018,1900,32,M,22,N,15,E,10,"Pivot 9","32183200106","",,G,23001,0,3202,40,1,B,32M22N15E10,
1041696,55857,1692,75,30,40,40,LB,60,A,60,A,1,04/06/2018,1900,32,M,22,N,15,E,14,"Pivot 8","32183200106","",,G,23001,0,3202,43,1,B,32M22N15E14,
1041699,55857,1692,75,66,88,88,LB,130,A,130,A,1,04/05/2018,1400,32,M,22,N,15,E,04,"Pivot 10","32183200106","",,G,23001,0,3202,46,1,B,32M22N15E04,
4332474,68777,5338,1.18,.0413,3.5,3.5,LB,,,3,A,1,07/01/2018,,32,,,,,,,"","32183200239","",,,33007,0,3201,3,1,C,,
2147596,68390,401,88.8,15.9794712,17.9949,2.5,GA,,,,,1,04/01/2018,,32,,,,,,,"","32183200119","",,,30,0,3203,232,3,C,,
2147955,62790,1601,43.2,56.9292192,131.7806,14,GA,190,A,170,A,1,04/04/2018,1900,32,M,22,N,15,E,10,"Pivot 9","32183200106","",,G,23001,0,3202,4,1,B,32M22N15E10,
182637,63229,5999,19.05,.00325755,.0171,.25,OZ,,,,,1,02/01/2018,,32,,,,,,,"","","41255",,,40,0,3203,141,3,C,,
2147748,63229,5999,19.05,.03899535,.2047,.0234,GA,,,,,,03/01/2018,,32,,,,,,,"","","33127",,,40,0,3203,27,5,C,,
3568805,63429,677,29.9,29.88804,99.96,10,GA,,,,,1,11/01/2018,,32,,,,,,,"","","121437",,,30,0,3203,118,2,C,,
2147770,62165,1855,73.3,1.64925,2.25,36,OZ,,,,,,04/01/2018,,32,,,,,,,"","","104964",,,30,0,3203,68,2,C,,
3260852,51054,,,,21.9141,335.9968,OZ,,,,,2,07/01/2018,,32,,,,,,,"","","40089",,,40,0,3203,104,1,C,,
3260853,63515,2131,16.22,12.02515116,74.1378,1116.656,OZ,,,,,2,07/01/2018,,32,,,,,,,"","","40089",,,40,0,3203,105,2,C,,
2147951,63515,5928,2.22,.19650996,8.8518,133.325,OZ,,,,,1,04/01/2018,,32,,,,,,,"","","40089",,,40,0,3203,229,3,C,,
2147656,63618,5338,.11,.04970746,45.1886,4,GA,,,,,1,05/01/2018,,32,,,,,,,"","","121437",,,30,0,3203,278,6,C,,
3568756,63536,3010,4.75,.42978,9.048,132.8426,OZ,,,,,,07/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,69,15,C,,X
4436841,63536,3010,4.75,.21043925,4.4303,65.0454,OZ,,,,,,03/01/2018,,32,,,,,,,"","","130090",,,10,0,3204,12,12,C,,X
2147648,64918,5331,.6,.000066,.011,5,GR,,,,,1,06/01/2018,,32,,,,,,,"","","PR848",,,10,0,3203,309,1,C,,
3568745,64919,5331,.05,.0004404,.8808,399.5,GR,,,,,,07/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,58,1,C,,
3903251,64919,5331,.05,.00003305,.0661,30,GR,,,,,,12/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,101,1,C,,
3260763,64919,5331,.05,.00011715,.2343,3,OZ,,,,,,07/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,15,11,C,,
2147883,64919,5331,.05,.0003544,.7088,321.5,GR,,,,,,06/01/2018,,32,,,,,,,"","","130090",,,10,0,3203,162,2,C,,
2147969,64784,5027,11.8,2.2113318,18.7401,2.13,GA,120,A,3.2,A,1,05/29/2018,1500,32,M,21,N,13,E,05,"G1","32183200412","",,G,33008,0,3202,18,7,B,32M21N13E05,
2148003,64965,,,,25.7647,3,GA,120,A,120,A,1,06/01/2018,1150,32,M,22,N,16,E,06,"M1P28","32183200124","",,A,23001,0,3201,18,3,A,32M22N16E06,
2147764,69357,,,,.12,.016,GA,,,,,,04/01/2018,,32,,,,,,,"","","33127",,,40,0,3203,62,6,C,,
3568714,58834,3835,25,.005375,.0215,.3442,OZ,,,,,,10/01/2018,,32,,,,,,,"","","39420",,,40,0,3203,25,4,C,,
3261097,60088,1871,25,6.182525,24.7301,12.37,GA,640,A,20.26,A,1,10/11/2018,0700,32,M,24,N,05,E,14,"24N05E14","32183200530","",,G,30000,0,3201,142,1,A,32M24N05E14,
3260799,59358,3956,10.5,.0008715,.0083,.11,OZ,,,,,,08/01/2018,,32,,,,,,,"","","PR 7122",,,10,0,3203,51,4,C,,
182650,45490,,,,.0721,1.26,OZ,,,,,9,01/01/2018,,32,,,,,,,"","","41255",,,40,0,3203,115,2,C,,
2147682,49039,4037,50,.5,1,1,LB,,,,,1,06/01/2018,,32,,,,,,,"","32183200119","",,,30,0,3203,318,3,C,,
3903188,49052,486,10,.00625,.0625,1,OZ,,,,,,10/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,38,3,C,,
3260766,49052,510,1,.0025,.25,4,OZ,,,,,,07/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,18,9,C,,
3260766,49052,486,10,.025,.25,4,OZ,,,,,,07/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,18,9,C,,
4436858,49052,529,40,.075,.1875,3,OZ,,,,,,08/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3204,29,8,C,,
4436867,49052,510,1,.000625,.0625,1,OZ,,,,,,03/01/2018,,32,,,,,,,"","","130090",,,10,0,3204,4,4,C,,
3260898,65159,5331,30,.075,.25,4,OZ,,,,,1,08/01/2018,,32,,,,,,,"","","117276",,,30,0,3203,150,5,C,,
3568725,64175,2321,6.4,.0052288,.0817,1.24,OZ,,,,,,11/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,34,8,C,,
3903184,64175,2321,6.4,.0253056,.3954,5.998,OZ,,,,,,10/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,33,5,C,,
3260792,64175,486,8,.016592,.2074,3.146,OZ,,,,,,08/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,44,6,C,,
3568838,60357,2257,27.8,33.5071454,120.5293,13.5,GA,360,A,77.7,A,1,10/22/2018,1000,32,M,22,N,08,E,26,"22N08E26","32183200530","",,G,30000,0,3201,12,2,A,32M22N08E26,
3568853,60357,2257,27.8,9.3075512,33.4804,3.75,GA,120,A,22.1,A,1,10/24/2018,1400,32,M,22,N,08,E,33,"22N08E33","32183200530","",,G,30000,0,3201,27,2,A,32M22N08E33,
3568859,60357,2257,27.8,7.4460354,26.7843,3,GA,240,A,18.4,A,1,10/25/2018,1000,32,M,21,N,08,E,03,"21N08E03","32183200530","",,G,30000,0,3201,33,2,A,32M21N08E03,
3261061,60357,2257,27.8,7.2971108,26.2486,2.94,GA,641,A,42,A,1,07/30/2018,1100,32,M,28,N,06,E,01,"280601","32183202150","",,G,30000,0,3201,106,1,A,32M28N06E01,
3261085,60357,2257,27.8,4.8399244,17.4098,1.95,GA,318,A,15,A,1,08/21/2018,1000,32,M,23,N,10,E,10,"1023N10E","32182900011","",,G,30000,0,3201,130,1,A,32M23N10E10,
3261088,60357,2257,27.8,21.9409832,78.9244,8.84,GA,318,A,52,A,1,08/21/2018,1400,32,M,23,N,10,E,10,"1023N10E","32182900011","",,G,30000,0,3201,133,3,A,32M23N10E10,
2147835,58039,90486,.4,.0039532,.9883,19,OZ,,,,,,05/01/2018,,32,,,,,,,"","","6296",,,10,0,3203,113,4,C,,
2147835,58039,4019,.1,.0009883,.9883,19,OZ,,,,,,05/01/2018,,32,,,,,,,"","","6296",,,10,0,3203,113,4,C,,
2147866,58039,90486,.4,.096,24,24,LB,,,,,,06/01/2018,,32,,,,,,,"","","6296",,,10,0,3203,145,4,C,,X
