use_no,prodno,chem_code,prodchem_pct,lbs_chm_used,lbs_prd_used,amt_prd_used,unit_of_meas,acre_planted,unit_planted,acre_treated,unit_treated,applic_cnt,applic_dt,applic_time,county_cd,base_ln_mer,township,tship_dir,range,range_dir,section,site_loc_id,grower_id,license_no,planting_seq,aer_gnd_ind,site_code,qualify_cd,batch_no,document_no,summary_cd,record_id,comtrs,error_flag
349028,23434,,,,61.4476,981,OZ,,,,,9,02/01/2018,,17,,,,,,,"","","93052",,,30,0,1703,51,3,C,,
1144647,34374,486,48,.186096,.3877,6,OZ,,,,,15,05/01/2018,,17,,,,,,,"","","31215",,,10,0,1703,177,3,C,,
2314776,34374,510,6,.023262,.3877,6,OZ,,,,,15,06/01/2018,,17,,,,,,,"","","31215",,,10,0,1703,193,3,C,,
2314816,34374,486,48,.186096,.3877,6,OZ,,,,,15,07/01/2018,,17,,,,,,,"","","31215",,,10,0,1703,232,3,C,,
349122,34374,486,48,.186096,.3877,6,OZ,,,,,15,03/01/2018,,17,,,,,,,"","","31215",,,10,0,1703,147,3,C,,
1145172,8487,560,80,240.536,300.67,300.67,LB,185,A,83.52,A,1,04/24/2018,1000,17,M,11,N,06,W,29,"HV76A284","17171700284","",,G,29143,0,1701,653,2,A,17M11N06W29,
3526176,45189,510,1,.000938,.0938,1.5,OZ,,,,,,05/01/2018,,17,,,,,,,"","","PR 5549",,,10,0,1703,122,5,C,,
1638965,45189,529,40,.04,.1,.1,LB,,,,,1,05/01/2018,,17,,,,,,,"","","PR 8669",,,10,0,1703,5,2,C,,
2638352,45189,529,40,.25,.625,10,OZ,,,,,8,07/01/2018,,17,,,,,,,"","17171700667","",,,50,0,1703,6,7,C,,
139947,45189,510,1,.001875,.1875,3,OZ,,,,,1,01/01/2018,,17,,,,,,,"","","PR6309",,,10,0,1703,119,5,C,,
3526065,28879,510,.5,.0457435,9.1487,142,OZ,,,,,10,08/01/2018,,17,,,,,,,"","","PR 4227",,,10,0,1703,11,4,C,,
3918433,28879,90486,.2,.0118546,5.9273,92,OZ,,,,,6,12/01/2018,,17,,,,,,,"","","PR 4227",,,10,0,1703,75,3,C,,
2638429,28879,510,.5,.0002575,.0515,.8,OZ,,,,,1,07/01/2018,,17,,,,,,,"","","PR 0001",,,10,0,1703,81,16,C,,
2638444,28879,486,.8,.004948,.6185,9.6,OZ,,,,,1,06/01/2018,,17,,,,,,,"","","PR 0001",,,10,0,1703,99,20,C,,
139862,28879,486,.8,.004252,.5315,8.25,OZ,,,,,2,01/01/2018,,17,,,,,,,"","","PR 4227",,,10,0,1703,1,1,C,,
2314638,28898,2244,9,.010494,.1166,2.1,OZ,,,,,,06/01/2018,,17,,,,,,,"","","PR 5596",,,10,0,1703,55,10,C,,
349008,28898,2244,9,.001503,.0167,.3,OZ,,,,,1,02/01/2018,,17,,,,,,,"","","PR 5549",,,10,0,1703,29,2,C,,
3526164,37675,2049,.005,.0002875,5.75,92,OZ,,,,,,08/01/2018,,17,,,,,,,"","","PR 5549",,,10,0,1703,110,2,C,,X
3526344,37675,2049,.005,.00040625,8.125,130,OZ,,,,,,10/01/2018,,17,,,,,,,"","","PR 5549",,,10,0,1703,290,2,C,,X
3918452,28099,225,.005,.000314065,6.2813,100.5,OZ,,,,,,12/01/2018,,17,,,,,,,"","","PR 3070",,,10,0,1703,53,3,C,,
591561,28099,225,.005,.00034375,6.875,110,OZ,,,,,11,03/01/2018,,17,,,,,,,"","","PR 3070",,,10,0,1703,109,3,C,,
3526302,18149,2135,.005,.00001875,.375,6,OZ,,,,,,09/01/2018,,17,,,,,,,"","","PR 1342",,,10,0,1703,248,1,C,,
3526324,30061,231,40,2.53024,6.3256,81,OZ,,,,,,10/01/2018,,17,,,,,,,"","","PR 4227",,,10,0,1703,270,7,C,,
3751138,29757,,,,.1848,3.12,OZ,,,,,12,11/01/2018,,17,,,,,,,"","","36859",,,40,0,1703,75,6,C,,
2317010,29543,560,98,20.188,20.6,20.6,LB,278,A,2.06,A,1,06/20/2018,1159,17,M,12,N,07,W,20,"RH73C295","17161700295","",,G,29143,0,1701,412,1,A,17M12N07W20,
2315340,29543,560,98,19.208,19.6,19.6,LB,278,A,1.96,A,1,06/21/2018,1159,17,M,12,N,07,W,20,"RH73C295","17161700295","",,G,29143,0,1701,499,1,A,17M12N07W20,
2315342,29543,560,98,59.78,61,61,LB,214.2,A,6.1,A,1,06/19/2018,1159,17,M,12,N,07,W,21,"RH73A295","17161700295","",,G,29143,0,1701,501,1,A,17M12N07W21,
2315345,29543,560,98,26.852,27.4,27.4,LB,278,A,2.74,A,1,06/30/2018,1159,17,M,12,N,07,W,20,"RH73C295","17161700295","",,G,29143,0,1701,504,1,A,17M12N07W20,
2315357,29543,560,98,264.306,269.7,269.7,LB,178.3,A,26.97,A,1,06/19/2018,1159,17,M,12,N,07,W,16,"RH60A295","17161700295","",,G,29143,0,1701,516,1,A,17M12N07W16,
2316262,29543,560,98,676.2,690,690,LB,46,A,46,A,1,07/02/2018,0600,17,M,13,N,09,W,08,"KV26B694","17171700694","",,G,29143,0,1701,219,1,A,17M13N09W08,
2314960,29543,560,98,27.832,28.4,28.4,LB,214.2,A,2.84,A,1,06/19/2018,1159,17,M,12,N,07,W,21,"RH73A295","17161700295","",,G,29143,0,1701,464,1,A,17M12N07W21,
2314961,29543,560,98,26.264,26.8,26.8,LB,214.2,A,2.68,A,1,06/26/2018,1159,17,M,12,N,07,W,21,"RH73A295","17161700295","",,G,29143,0,1701,465,1,A,17M12N07W21,
2314962,29543,560,98,83.202,84.9,84.9,LB,178.3,A,8.49,A,1,06/28/2018,1159,17,M,12,N,07,W,16,"RH60A295","17161700295","",,G,29143,0,1701,466,1,A,17M12N07W16,
2314971,29543,560,98,127.204,129.8,129.8,LB,107,A,12.98,A,1,06/20/2018,1159,17,M,12,N,07,W,20,"RH73B295","17161700295","",,G,29143,0,1701,475,1,A,17M12N07W20,
2316418,29543,560,98,100.94,103,103,LB,278,A,10.3,A,1,06/21/2018,1159,17,M,12,N,07,W,20,"RH73C295","17161700295","",,G,29143,0,1701,263,1,A,17M12N07W20,
2316691,29543,560,98,347.018,354.1,354.1,LB,63.6,A,35.41,A,1,06/25/2018,1159,17,M,12,N,07,W,28,"RH74A295","17161700295","",,G,29143,0,1701,311,1,A,17M12N07W28,
2316408,29543,560,98,116.326,118.7,118.7,LB,214.2,A,11.87,A,1,06/18/2018,1159,17,M,12,N,07,W,21,"RH73A295","17161700295","",,G,29143,0,1701,253,1,A,17M12N07W21,
2317160,29543,560,98,56.154,57.3,57.3,LB,214.2,A,5.73,A,1,06/19/2018,1159,17,M,12,N,07,W,21,"RH73A295","17161700295","",,G,29143,0,1701,443,1,A,17M12N07W21,
2317161,29543,560,98,36.358,37.1,37.1,LB,214.2,A,3.71,A,1,06/19/2018,1159,17,M,12,N,07,W,21,"RH73A295","17161700295","",,G,29143,0,1701,444,1,A,17M12N07W21,
2317166,29543,560,98,283.122,288.9,288.9,LB,178.3,A,28.89,A,1,06/29/2018,1159,17,M,12,N,07,W,16,"RH60A295","17161700295","",,G,29143,0,1701,449,1,A,17M12N07W16,
2316848,29543,560,98,155.526,158.7,158.7,LB,107,A,15.87,A,1,06/30/2018,1159,17,M,12,N,07,W,20,"RH73B295","17161700295","",,G,29143,0,1701,355,1,A,17M12N07W20,
2316854,29543,560,98,83.202,84.9,84.9,LB,178.3,A,8.49,A,1,06/16/2018,1159,17,M,12,N,07,W,16,"RH60A295","17161700295","",,G,29143,0,1701,361,1,A,17M12N07W16,
2316866,29543,560,98,84.084,85.8,85.8,LB,278,A,8.58,A,1,06/22/2018,1159,17,M,12,N,07,W,20,"RH73C295","17161700295","",,G,29143,0,1701,373,1,A,17M12N07W20,
2316867,29543,560,98,45.472,46.4,46.4,LB,214.2,A,4.64,A,1,06/26/2018,1159,17,M,12,N,07,W,21,"RH73A295","17161700295","",,G,29143,0,1701,374,1,A,17M12N07W21,
2316868,29543,560,98,116.032,118.4,118.4,LB,214.2,A,11.84,A,1,06/26/2018,1159,17,M,12,N,07,W,21,"RH73A295","17161700295","",,G,29143,0,1701,375,1,A,17M12N07W21,
2316553,29543,560,98,21.56,22,22,LB,278,A,2.2,A,1,06/29/2018,1159,17,M,12,N,07,W,20,"RH73C295","17161700295","",,G,29143,0,1701,286,1,A,17M12N07W20,
2316554,29543,560,98,166.306,169.7,169.7,LB,178.3,A,16.97,A,1,06/27/2018,1159,17,M,12,N,07,W,16,"RH60A295","17161700295","",,G,29143,0,1701,287,1,A,17M12N07W16,
2316563,29543,560,98,106.134,108.3,108.3,LB,278,A,10.83,A,1,06/21/2018,1159,17,M,12,N,07,W,20,"RH73C295","17161700295","",,G,29143,0,1701,296,1,A,17M12N07W20,
2316564,29543,560,98,40.474,41.3,41.3,LB,278,A,4.13,A,1,06/29/2018,1159,17,M,12,N,07,W,20,"RH73C295","17161700295","",,G,29143,0,1701,297,1,A,17M12N07W20,
2316566,29543,560,98,18.032,18.4,18.4,LB,278,A,1.84,A,1,06/21/2018,1159,17,M,12,N,07,W,20,"RH73C295","17161700295","",,G,29143,0,1701,299,1,A,17M12N07W20,
2316991,29543,560,98,41.748,42.6,42.6,LB,278,A,4.26,A,1,06/29/2018,1159,17,M,12,N,07,W,20,"RH73C295","17161700295","",,G,29143,0,1701,393,1,A,17M12N07W20,
2316536,29543,560,98,65.758,67.1,67.1,LB,107,A,6.71,A,1,06/20/2018,1159,17,M,12,N,07,W,20,"RH73B295","17161700295","",,G,29143,0,1701,269,1,A,17M12N07W20,
1640774,29543,560,98,632.1,645,645,LB,46,A,43,A,1,06/19/2018,0500,17,M,13,N,09,W,08,"KV26B694","17171700694","",,G,29143,0,1701,1739,1,A,17M13N09W08,
3526238,29870,554,.5,.003,.6,.6,LB,,,,,1,09/01/2018,,17,,,,,,,"","","33068",,,30,0,1703,184,8,C,,
3918430,19825,554,.35,.014,4,4,LB,,,,,,12/01/2018,,17,,,,,,,"","","PR 4227",,,10,0,1703,72,14,C,,
2315482,38914,560,96.75,1166.805,1206,1206,LB,100,A,96.48,A,1,06/28/2018,0600,17,M,13,N,09,W,20,"KV36A284","17171700284","",,G,29143,0,1701,4,1,A,17M13N09W20,
3527563,46450,1855,41,1.182686,2.8846,37.84,OZ,206,A,.79,A,1,02/02/2018,1159,17,M,14,N,08,W,23,"OK71A414","17181700414","",,G,29143,0,1701,599,2,A,17M14N08W23,
3527950,46450,1855,41,.367237,.8957,11.75,OZ,206,A,.24,A,1,02/02/2018,1159,17,M,14,N,08,W,23,"OK71A414","17181700414","",,G,29143,0,1701,703,2,A,17M14N08W23,
3527983,46450,1855,41,.961409,2.3449,30.76,OZ,86,A,.64,A,1,02/02/2018,1159,17,M,14,N,07,W,21,"OK75A414","17181700414","",,G,29143,0,1701,871,2,A,17M14N07W21,
3528007,46450,1855,41,.469778,1.1458,15.03,OZ,206,A,.31,A,1,02/02/2018,1159,17,M,14,N,08,W,23,"OK71A414","17181700414","",,G,29143,0,1701,723,2,A,17M14N08W23,
3526969,46450,1855,41,1.506832,3.6752,48.21,OZ,86,A,1,A,1,02/02/2018,1159,17,M,14,N,07,W,21,"OK75A414","17181700414","",,G,29143,0,1701,823,2,A,17M14N07W21,
3527979,46450,1855,41,1.750003,4.2683,55.99,OZ,86,A,1.17,A,1,02/02/2018,1159,17,M,14,N,07,W,21,"OK75A414","17181700414","",,G,29143,0,1701,867,2,A,17M14N07W21,
3526800,46450,1855,41,2.608584,6.3624,83.46,OZ,206,A,1.74,A,1,02/02/2018,1159,17,M,14,N,08,W,23,"OK71A414","17181700414","",,G,29143,0,1701,767,2,A,17M14N08W23,
2639204,46450,1855,41,15.882703,38.7383,3.97,GA,23.8,A,7.93,A,1,06/16/2018,0100,17,M,11,N,06,W,16,"HV61A497","17171700497","",,G,29143,0,1701,21,1,A,17M11N06W16,
2315910,46450,1855,41,55.249427,134.7547,1767.68,OZ,120.26,A,13.81,A,1,07/17/2018,1600,17,M,10,N,05,W,06,"MT53C010","17161700010","",,G,29143,0,1701,1819,3,A,17M10N05W06,
591752,46450,1855,41,7.521286,18.3446,1.88,GA,12,A,5,A,1,04/27/2018,1100,17,M,15,N,09,W,07,"UL90B043","17181700043","",,G,29143,0,1701,540,1,A,17M15N09W07,
349613,46450,1855,41,12.482122,30.4442,399.36,OZ,16.65,A,6.24,A,1,02/28/2018,1000,17,M,13,N,09,W,27,"KV50C159","17181700159","",,G,29143,0,1701,72,3,A,17M13N09W27,
349403,46450,1855,41,.160023,.3903,.16,QT,.72,A,.36,A,1,03/17/2018,1200,17,M,14,N,07,W,28,"OK96F105","17181700105","",,G,28014,0,1701,448,1,A,17M14N07W28,
349273,46450,1855,41,32.005461,78.0621,32,QT,40,A,16,A,1,03/09/2018,0900,17,M,14,N,07,W,25,"OK89A105","17181700105","",,G,29143,0,1701,349,3,A,17M14N07W25,
140496,46450,1855,41,14.622486,35.6646,14.62,QT,19.5,A,7.31,A,1,02/21/2018,1630,17,M,13,N,09,W,01,"KV12A159","17181700159","",,G,29143,0,1701,741,3,A,17M13N09W01,
140425,46450,1855,41,17.14292,41.812,17.14,QT,63.48,A,8.57,A,1,01/24/2018,1000,17,M,11,N,06,W,05,"HV08A105","17181700105","",,G,29143,0,1701,217,2,A,17M11N06W05,
140317,46450,1855,41,9.00155,21.955,2.25,GA,20,A,6,A,1,02/06/2018,1500,17,M,14,N,10,W,03,"SV45A073","17171700073","",,G,4003,0,1701,871,1,A,17M14N10W03,
140075,46450,1855,41,3.340557,8.1477,106.88,OZ,4.44,A,1.67,A,1,02/06/2018,1600,17,M,13,N,09,W,22,"KV39A159","17181700159","",,G,29143,0,1701,651,3,A,17M13N09W22,
140078,46450,1855,41,43.907474,107.0914,1404.8,OZ,58.54,A,21.95,A,1,02/06/2018,1330,17,M,13,N,09,W,22,"KV39B159","17181700159","",,G,29143,0,1701,654,3,A,17M13N09W22,
140763,46450,1855,41,6.361068,15.5148,1.59,GA,33.17,A,4.25,A,1,02/10/2018,1000,17,M,14,N,09,W,35,"KV11G104","17181700104","",,G,4003,0,1701,588,1,A,17M14N09W35,
140215,46450,1855,41,3.000503,7.3183,3,QT,4,A,1.5,A,1,01/02/2018,1205,17,M,13,N,09,W,02,"KV11C159","17181700159","",,G,29143,0,1701,680,3,A,17M13N09W02,
140564,46450,1855,41,15.002556,36.5916,3.75,GA,120,A,10,A,1,02/12/2018,1230,17,M,14,N,10,W,23,"17-1","17181700448","",,G,40,0,1701,441,2,A,17M14N10W23,
140376,46450,1855,41,19.243268,46.9348,19.24,QT,55.91,A,9.62,A,1,01/07/2018,1530,17,M,13,N,08,W,33,"RH28A105","17181700105","",,G,29143,0,1701,731,3,A,17M13N08W33,
1639116,46450,1855,41,6.001006,14.6366,6,QT,10,A,3,A,1,04/03/2018,0700,17,M,13,N,09,W,03,"KV10A057","17171700057","",,G,29143,0,1702,6,9,B,17M13N09W03,
349170,46450,1855,41,10.001704,24.3944,2.5,GA,10,A,5,A,1,02/13/2018,0800,17,M,13,N,09,W,03,"KV10A057","17171700057","",,G,29143,0,1702,1,9,B,17M13N09W03,
3918712,46450,1855,41,72.011047,175.6367,2303.96,OZ,86,A,16.15,A,1,04/02/2018,0100,17,M,13,N,09,W,07,"KV25A147","17171700147","",,G,29143,0,1702,259,2,B,17M13N09W07,
3918646,46450,1855,41,5.625979,13.7219,180,OZ,50,A,20,A,1,04/30/2018,1000,17,M,12,N,08,W,04,"RH28A649","17181700649","",,G,29143,0,1702,210,3,B,17M12N08W04,
3918894,46450,1855,41,1.500272,3.6592,3,PT,10,A,1,A,1,05/03/2018,1500,17,M,12,N,09,W,04,"KV80A623","17181700623","",,G,156,0,1702,20,1,B,17M12N09W04,
3918916,46450,1855,41,61.90057,150.977,1980.48,OZ,50,A,50,A,1,01/30/2018,0100,17,M,12,N,08,W,04,"RH28A649","17181700649","",,G,29143,0,1702,42,3,B,17M12N08W04,
3918836,46450,1855,41,.687611,1.6771,22,OZ,10,A,5,A,1,02/16/2018,1200,17,M,14,N,07,W,25,"OK89A039","17161700039","",,G,29143,0,1702,385,1,B,17M14N07W25,
591569,46450,1855,41,.187534,.4574,6,OZ,,,,,1,03/01/2018,,17,,,,,,,"","","132350",,,30,0,1703,118,1,C,,
348984,46450,1855,41,1.015816,2.4776,32.5,OZ,,,,,,02/01/2018,,17,,,,,,,"","","PR 5596",,,30,0,1703,5,7,C,,
4316110,47366,5657,50,25,50,50,LB,135,A,50,A,1,08/24/2018,1200,17,M,12,N,08,W,08,"RH36B601","17181700601","",,G,29143,0,1703,2,2,B,17M12N08W08,
2639108,47370,510,5,.389385,7.7877,4,QT,8,A,8,A,1,08/17/2018,0300,17,M,13,N,09,W,08,"KV26A159","17181700159","",,G,29143,0,1701,257,2,A,17M13N09W08,
2639113,47370,510,5,1.035765,20.7153,2.66,GA,46,A,20,A,1,08/28/2018,0500,17,M,13,N,09,W,08,"KV26B694","17171700694","",,G,29143,0,1701,262,1,A,17M13N09W08,
3527122,46547,560,80,58.32,72.9,72.9,LB,264,A,24.3,A,1,05/15/2018,1300,17,M,12,N,08,W,05,"RH36A868","17171700868","",,G,29143,0,1701,1016,1,A,17M12N08W05,
3527182,46547,560,80,7.68,9.6,9.6,LB,264,A,3.2,A,1,06/01/2018,1430,17,M,12,N,08,W,05,"RH36A868","17171700868","",,G,29143,0,1701,1038,2,A,17M12N08W05,
2638638,46547,560,80,73.6,92,92,LB,23,A,23,A,1,07/10/2018,0800,17,M,14,N,09,W,33,"KV01A100","17181700100","",,G,29143,0,1702,73,1,B,17M14N09W33,
2317426,46547,560,80,177.6,222,222,LB,112,A,74,A,1,06/19/2018,1200,17,M,12,N,08,W,08,"RH36A601","17181700601","",,G,29143,0,1702,162,4,B,17M12N08W08,
4041953,13699,1111,15.7,4.5315695,28.8635,3.5,GA,10,A,7,A,1,05/31/2018,0700,17,M,12,N,08,W,04,"RH37A160","17171700160","",,A,29143,0,1702,86,2,B,17M12N08W04,X
3526346,32919,2244,9,.012447,.1383,2.5,OZ,,,,,,10/01/2018,,17,,,,,,,"","","PR 5549",,,10,0,1703,292,3,C,,
1638956,30182,510,.975,.00784485,.8046,14.6,OZ,,,,,1,05/01/2018,,17,,,,,,,"","","PR 4227",,,10,0,1703,37,4,C,,
3526335,30182,510,.975,.00784485,.8046,14.6,OZ,,,,,,10/01/2018,,17,,,,,,,"","","PR 4227",,,10,0,1703,281,5,C,,
2314739,30182,396,3.05,.0245403,.8046,14.6,OZ,,,,,3,07/01/2018,,17,,,,,,,"","","PR 4227",,,10,0,1703,155,4,C,,
2314739,30182,486,1.56,.01255176,.8046,14.6,OZ,,,,,3,07/01/2018,,17,,,,,,,"","","PR 4227",,,10,0,1703,155,4,C,,
2314739,30182,510,.975,.00784485,.8046,14.6,OZ,,,,,3,07/01/2018,,17,,,,,,,"","","PR 4227",,,10,0,1703,155,4,C,,
3526199,31648,554,.5,.021875,4.375,70,OZ,,,,,,08/01/2018,,17,,,,,,,"","","PR 3070",,,10,0,1703,145,10,C,,
3526445,31778,769,5,.09375,1.875,30,OZ,,,,,3,09/01/2018,,17,,,,,,,"","","BR 4574",,,10,0,1703,391,8,C,,
3526455,31778,769,5,.05,1,1,LB,,,,,15,10/01/2018,,17,,,,,,,"","","31215",,,10,0,1703,401,5,C,,
3526480,31778,769,5,.25,5,5,LB,,,,,15,11/01/2018,,17,,,,,,,"","","31215",,,10,0,1703,426,5,C,,
1144642,31778,769,5,.128125,2.5625,41,OZ,,,,,6,04/01/2018,,17,,,,,,,"","","BR 4574",,,10,0,1703,172,9,C,,
139968,31778,769,5,.0625,1.25,20,OZ,,,,,3,01/01/2018,,17,,,,,,,"","","BR 4574",,,10,0,1703,140,9,C,,
2314711,24037,2131,44.4,3.017202,6.7955,92,OZ,,,,,13,06/01/2018,,17,,,,,,,"","","97944",,,30,0,1703,127,1,C,,
3526526,266,470,2.5,.0453925,1.8157,30,OZ,115,A,25,A,1,08/09/2018,1000,17,M,15,N,10,W,12,"UL84C046","17181700046","",,G,3009,0,1702,39,2,B,17M15N10W12,
2314772,6369,1800,98,9.31,9.5,9.5,LB,,,,,6,06/01/2018,,17,,,,,,,"","","PR 5770",,,10,0,1703,188,2,C,,
139883,6369,1800,98,4.9,5,5,LB,,,,,7,01/01/2018,,17,,,,,,,"","","PR 5770",,,10,0,1703,38,2,C,,
3526232,23674,2171,24.8,.2658312,1.0719,17.05,OZ,,,,,71,09/01/2018,,17,,,,,,,"","","PR 0824",,,10,0,1703,178,1,C,,
3527121,8462,,,,12.6512,194.4,OZ,264,A,24.3,A,1,05/15/2018,1300,17,M,12,N,08,W,05,"RH36A868","17171700868","",,G,29143,0,1701,1015,2,A,17M12N08W05,
3527111,8462,,,,4.8991,75.28,OZ,264,A,9.41,A,1,05/18/2018,1000,17,M,12,N,08,W,05,"RH36A868","17171700868","",,G,29143,0,1701,1005,2,A,17M12N08W05,
3527196,8462,,,,3.332,51.2,OZ,264,A,6.4,A,1,06/04/2018,1100,17,M,12,N,08,W,05,"RH36A868","17171700868","",,G,29143,0,1701,1052,1,A,17M12N08W05,
3527103,8462,,,,12.6512,194.4,OZ,264,A,24.3,A,1,05/30/2018,1430,17,M,12,N,08,W,05,"RH36A868","17171700868","",,G,29143,0,1701,997,2,A,17M12N08W05,
3526425,16912,161,8,4.06504,50.813,5,GA,,,1.5,A,2,08/01/2018,,17,,,,,,,"","","30609",,,65503,0,1703,371,2,C,,
591587,27202,2223,6,.045552,.7592,12,OZ,,,,,1,02/01/2018,,17,,,,,,,"","","PR 0001",,,10,0,1703,11,8,C,,
1144552,40144,92008,.035,.00026481,.7566,12,OZ,,,,,1,04/01/2018,,17,,,,,,,"","","PR 5549",,,10,0,1703,82,6,C,,
1144598,43307,3995,.001,.000001367,.1367,2,OZ,,,,,,04/01/2018,,17,,,,,,,"","","PR 3070",,,10,0,1703,128,6,C,,
2638361,37810,2254,.011,.000034375,.3125,5,OZ,,,,,,07/01/2018,,17,,,,,,,"","","PR 3066",,,10,0,1703,16,9,C,,
1144481,40369,3010,.1,.006,6,6,LB,,,,,2,04/01/2018,,17,,,,,,,"","","PR 4227",,,10,0,1703,11,7,C,,
